"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202123632035561477","x1510781246909022212",2022-04-04 00:48:12,"RZallee","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RZallee/status/1510781246909022212","Rizal Zallee","","perut",,FALSE,45,309,0,192,5862,2019-12-04 07:13:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1202124105052352512/WkgUTU3L_normal.jpg"
"x948534583124942848","x1510606711123374084",2022-04-03 13:14:40,"RudySt6","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter Web App",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RudySt6/status/1510606711123374084","RudySt<U+0001F3C1>","","",,FALSE,968,1569,0,82623,34685,2018-01-03 12:40:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1145104236893523969/1hEeV_ZH_normal.jpg"
"x948534583124942848","x1510781087986819073",2022-04-04 00:47:34,"RudySt6","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter Web App",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RudySt6/status/1510781087986819073","RudySt<U+0001F3C1>","","",,FALSE,968,1569,0,82623,34685,2018-01-03 12:40:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1145104236893523969/1hEeV_ZH_normal.jpg"
"x948534583124942848","x1510600333541576714",2022-04-03 12:49:19,"RudySt6","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter Web App",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RudySt6/status/1510600333541576714","RudySt<U+0001F3C1>","","",,FALSE,968,1569,0,82623,34685,2018-01-03 12:40:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1145104236893523969/1hEeV_ZH_normal.jpg"
"x1402479871503134720","x1510781002167484416",2022-04-04 00:47:14,"rasiapluz","Harga BBM Kembali Naik, Komika Kemal Palevi: Kali Ini, Bu Mega Sama Mba Puan Bakal Nangis Lagi Gak?
https://t.co/EDbT1jJXHM","Twitter for Android",140,,,,FALSE,TRUE,0,115,,,,,,,,,,,,,,,,"x887743587579944960","OposisiCerdas","in",,,,,,,,,,,,,,,,"x1510196700467830792","Harga BBM Kembali Naik, Komika Kemal Palevi: Kali Ini, Bu Mega Sama Mba Puan Bakal Nangis Lagi Gak?
https://t.co/EDbT1jJXHM",2022-04-02 10:05:26,"Twitter Web App",339,115,"x887743587579944960","OposisiCerdas","OposisiCerdas.com",151756,151,57239,"","Email : 
oposisicerdasnews@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rasiapluz/status/1510781002167484416","Rasiapluz","","",,FALSE,951,1602,0,1655,1710,2021-06-09 04:18:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1402480580541882368/z4HvhWlv_normal.jpg"
"x903986284212785152","x1510780579196723202",2022-04-04 00:45:33,"AriSury81886684","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AriSury81886684/status/1510780579196723202","Surya Naga","Jakarta Capital Region, Indone","I stand for Palestine
Free Palestine",,FALSE,1802,2596,0,59974,170331,2017-09-02 14:21:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1486629079738568710/KhBDzoAW_normal.jpg"
"x1038775921","x1510780289710112769",2022-04-04 00:44:24,"herihasbullah","Kenaikan BBM dan PPN, Kado Pahit bagi Rakyat! 
""Ini sebetulnya sebuah kado pahit, PPN naik, Pertamax naik, minyak goreng hilang.. Pemerintah harus segera menemukan solusi dari akar masalah dari kenaikan komoditas ini,"" ~ @MardaniAliSera 
https://t.co/fRuywLFaNu","Twitter for Android",140,,,,FALSE,TRUE,0,34,,,,,,,,,,,,,,,,"x22365191","PKSejahtera","in",,,,,,,,,,,,,,,,"x1510568482467098626","Kenaikan BBM dan PPN, Kado Pahit bagi Rakyat! 
""Ini sebetulnya sebuah kado pahit, PPN naik, Pertamax naik, minyak goreng hilang.. Pemerintah harus segera menemukan solusi dari akar masalah dari kenaikan komoditas ini,"" ~ @MardaniAliSera 
https://t.co/fRuywLFaNu",2022-04-03 10:42:45,"Twitter Web App",89,34,"x22365191","PKSejahtera","DPP PKS",448602,561,58290,"TB. Simatupang No. 82, Jakarta","Official account of Indonesia’s Prosperous Justice Party. E: humas@pks.id Tel: 021 7884 2116",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/herihasbullah/status/1510780289710112769","herihasbullah","pekalongan | jawa tengah","O Allah, have mercy on me with the Quran. Make him a leader, light, guide, and mercy for me. O Allah, remind me of what was forgotten from him.","https://t.co/3ZbkKrSCNW",FALSE,635,316,1,21202,33894,2012-12-27 04:11:12,FALSE,"https://t.co/3ZbkKrSCNW","http://herihasbullah.blogspot.com",,"https://pbs.twimg.com/profile_banners/1038775921/1647707489","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/772097165095120896/Rp5mfwrN_normal.jpg"
"x1462428758409842688","x1510780101046464514",2022-04-04 00:43:39,"Rabbani211273","@KRMTRoySuryo2 PERTAMINA RUGI JUAL BBM NON SUBSIDI 2021.
PERTAMINA NAIKAN GAJI KARYAWANYA 2022.

TAPI HARI INI SOLAR LANGKA ,PERTAMAK NAIK HARGA , PERTALITE MINIM STOKNYA.

LOGIKA AKAL SEHAT , PERTAMINA BUKAN RUGI TAPI DI RUGIKAN KARYAWAN BERHATI JAHAT YANG MO CARI KEKAYAAN DARI PERTAMINA.","Twitter for Android",275,"x1510438098693345287","x901340008820260864","KRMTRoySuryo2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x901340008820260864","KRMTRoySuryo2","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rabbani211273/status/1510780101046464514","Rabbani","","",,FALSE,7,38,0,993,62,2021-11-21 14:33:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1462429061121122310/wsqaTmTd_normal.jpg"
"x1474442848204312579","x1510779989062750212",2022-04-04 00:43:12,"RahmatJuragan","Pintar nya pemerintah dan anggota DPR yang terhormat yang telah menyetujui naik nya harga BBM..kalian di gajih tuh oleh kami rakyat mu...kenapa kalian suka bikin gaduh suasana yang lagi tenang tenang nya...","Twitter for Android",206,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RahmatJuragan/status/1510779989062750212","Juragan Rahmat","","",,FALSE,0,15,0,14,4,2021-12-24 18:12:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1497950907195355136/Koysq5-m_normal.jpg"
"x816136858434310148","x1510778877266001920",2022-04-04 00:38:47,"RifaniAfwan","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter Web App",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RifaniAfwan/status/1510778877266001920","Rif","#...... ","we don't surrender.... 
             we win, or we die

(omar mokhtar, 1858-1931)",,FALSE,658,622,0,33940,61668,2017-01-03 04:19:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/816136858434310148/1608007844",,"http://pbs.twimg.com/profile_images/1207545731235508224/8Cte8CVy_normal.jpg"
"x816136858434310148","x1510572696207527937",2022-04-03 10:59:30,"RifaniAfwan","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter Web App",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RifaniAfwan/status/1510572696207527937","Rif","#...... ","we don't surrender.... 
             we win, or we die

(omar mokhtar, 1858-1931)",,FALSE,658,622,0,33940,61668,2017-01-03 04:19:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/816136858434310148/1608007844",,"http://pbs.twimg.com/profile_images/1207545731235508224/8Cte8CVy_normal.jpg"
"x1454008204027854853","x1510778822932975623",2022-04-04 00:38:34,"HMMurah3","BBM Naik Dgn Alasan Memperbaiki Keuangan Negara
Tapi Rakyatnya Yg Babak Belur
Harga Pangan Naik, Gaji Direksi
Pertamina &amp; Karyawan April Naik ? Sungguh Teganya Pertamina Utang Bengkak, APBN Tekor Bayar Utang Bunga
Rakyat Yg Tanggung Beban Pajak dan Iuran https://t.co/0BOfLAh21W","Twitter Web App",258,,,,TRUE,FALSE,1,0,,,,,"twitter.com/Hasank12716313…","https://t.co/0BOfLAh21W","https://twitter.com/Hasank12716313/status/1510621252070756354",,,,,,,,,,,"in","x1510621252070756354","@HMMurah3 https://t.co/4zHKjvU4iy",2022-04-03 14:12:27,"Twitter for Android",1,0,"x1220005924410015744","Hasank12716313","Hasank",2608,5002,28164,"","Hanya bisa berbagi",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HMMurah3/status/1510778822932975623","H.M. Murah","Dekat Lautan  NYI Roro Kidul","Wira Usaha
Insyallah #OraMeluSaru #NoPorn",,FALSE,3699,4615,0,4382,3295,2021-10-29 08:53:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454008204027854853/1637227416",,"http://pbs.twimg.com/profile_images/1461263356585668608/RfsijbSr_normal.jpg"
"x1503627705668886530","x1510777622699012100",2022-04-04 00:33:48,"Ma_wahputry","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0","Twitter for Android",140,,,,FALSE,TRUE,0,75,,,,,,,,,,,,,,,,"x1434669800588931073","muslimahnewscom","in",,,,,,,,,,,,,,,,"x1510394889938571264","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0",2022-04-02 23:12:58,"Twitter for Android",109,75,"x1434669800588931073","muslimahnewscom","Muslimah News Com",5427,0,3109,"","Dapatkan update berita dan informasi Islami dari kami di akun @muslimahnewscom | #BerkaryaUntukUmat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ma_wahputry/status/1510777622699012100","Makwah Putry","","Hidup mulia dgn Islam atau
Mati syahid dijalan Dakwah",,FALSE,10,46,0,66,69,2022-03-15 07:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1503627705668886530/1647328744",,"http://pbs.twimg.com/profile_images/1503631845400858626/uv5msVpa_normal.jpg"
"x1441427742210150409","x1510777595666702341",2022-04-04 00:33:42,"BrownGirl_305","Harga-harga kebutuhan pokok pada naik.
Listrik naik, gas elpiji naik, BBM juga naik.

Semoga diberikan keadilan atas praktek-praktek kekuasaan yang tidak benar ini.
#TolakTegasPenundaanPemilu https://t.co/7xcivMHQ7A","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1477588368355573761","SatriaMaul2022","in",,,,,,,,,,,,,,,,"x1510776816423751682","Harga-harga kebutuhan pokok pada naik.
Listrik naik, gas elpiji naik, BBM juga naik.

Semoga diberikan keadilan atas praktek-praktek kekuasaan yang tidak benar ini.
#TolakTegasPenundaanPemilu https://t.co/7xcivMHQ7A",2022-04-04 00:30:36,"Twitter for Android",3,1,"x1477588368355573761","SatriaMaul2022","Maul",2749,2212,15492,"Manchester, England","Manchester United Indonesia <U+0001F1EE><U+0001F1E9> #SaveUlama #JusticeForKM50 #FreedomForIBHRS #FreedomForHBBS  #GakFollowPorno #MUFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrownGirl_305/status/1510777595666702341","<U+0001F13D><U+0001F130><U+0001F143><U+2461><U+2464><U+2460><U+2461>","di pojok dekat colokan","#GakFollowPorno // <U+26D4>DM //
                                                                                <U+2764>nya @KutuLumpur_305",,FALSE,7111,4348,1,19195,22296,2021-09-24 15:42:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1441427742210150409/1643089686",,"http://pbs.twimg.com/profile_images/1508617159878254593/pbDUEeev_normal.jpg"
"x1248395476363145218","x1510777590235086849",2022-04-04 00:33:41,"Democrazy2221","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Democrazy2221/status/1510777590235086849","Indonesia jaya","","jangan pernah berdiri bersama Perusak Agama Islam.",,FALSE,190,202,0,34278,1245,2020-04-09 23:41:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267064114460987392/K5YgPwdn_normal.jpg"
"x450071035","x1510777472761348097",2022-04-04 00:33:13,"r_jjg_chan","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/r_jjg_chan/status/1510777472761348097","kang tender","","",,FALSE,72,155,0,33032,54110,2011-12-29 20:56:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/450071035/1648049949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222710627933642757/IbgYy9oA_normal.jpg"
"x579089730","x1510776970032091138",2022-04-04 00:31:13,"NKRIndonesia79","UMR naik kecil
PHK merajalela
BBM naik tinggi
Harga-harga kebutuhan hidup naik tinggi

Nafsu 3 periode makin tinggi 

Ambyar!","Twitter for Android",125,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NKRIndonesia79/status/1510776970032091138","PatriotNKRI","","Karena kekuasaan yang langgeng hanya kekuasaan rakyat. Dan diatas segalanya adalah Kekuasaan Tuhan Yang Maha Esa. ~Soekarno",,FALSE,3714,1232,5,150257,81753,2012-05-13 14:37:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/579089730/1439999982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1502894472564461574/AeLa3I5Z_normal.jpg"
"x1718706858","x1510776944442642439",2022-04-04 00:31:07,"AlwanJimmy","Skrg saja utang negara sudah tembus 7 ribu trilyun.

Kalo Jokowi minta nambah masa jabatan lagi, kira-kira utang negara mau dijadikan brp?

Belum lagi harga BBM, listrik, BPJS, gas elpiji, sembako, dll yg terus-terusan naik.

Rakyat makin tercekik, dong?

Kok pintar sekali ya?","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1113325134645846016","toplevel_view","in",,,,,,,,,,,,,,,,"x1510730974195482625","Skrg saja utang negara sudah tembus 7 ribu trilyun.

Kalo Jokowi minta nambah masa jabatan lagi, kira-kira utang negara mau dijadikan brp?

Belum lagi harga BBM, listrik, BPJS, gas elpiji, sembako, dll yg terus-terusan naik.

Rakyat makin tercekik, dong?

Kok pintar sekali ya?",2022-04-03 21:28:26,"Twitter for Android",6,4,"x1113325134645846016","toplevel_view","Top Level",6726,3522,4959,"","Pemerhati Politik",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlwanJimmy/status/1510776944442642439","je","kota tahu","sederhana, kumis, jambang tipis
|
temui mereka yang peduli",,FALSE,537,163,0,21043,3098,2013-09-01 11:32:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1718706858/1591283580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1271206739392622592/UnGaSe1r_normal.jpg"
"x1477588368355573761","x1510776816423751682",2022-04-04 00:30:36,"SatriaMaul2022","Harga-harga kebutuhan pokok pada naik.
Listrik naik, gas elpiji naik, BBM juga naik.

Semoga diberikan keadilan atas praktek-praktek kekuasaan yang tidak benar ini.
#TolakTegasPenundaanPemilu https://t.co/7xcivMHQ7A","Twitter for Android",191,,,,FALSE,FALSE,3,1,,,"TolakTegasPenundaanPemilu",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1510776806059634692/pu/img/B5hfp9UR6AL0Q4wP.jpg","https://t.co/7xcivMHQ7A","https://twitter.com/SatriaMaul2022/status/1510776816423751682/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1510776806059634692/pu/img/B5hfp9UR6AL0Q4wP.jpg","https://t.co/7xcivMHQ7A","https://twitter.com/SatriaMaul2022/status/1510776816423751682/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SatriaMaul2022/status/1510776816423751682","Maul","Manchester, England","Manchester United Indonesia <U+0001F1EE><U+0001F1E9> #SaveUlama #JusticeForKM50 #FreedomForIBHRS #FreedomForHBBS  #GakFollowPorno #MUFC",,FALSE,2749,2212,0,15492,60666,2022-01-02 10:31:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1477588368355573761/1647047969",,"http://pbs.twimg.com/profile_images/1510176766627049481/EvgXifgb_normal.jpg"
"x1198268829878517760","x1510776776732991490",2022-04-04 00:30:27,"Anto83718564","@nyonyahsyuper Ya menguntungkan karena berhasil menaikan harga BBM kalau ga naik bbm ga bakalan naik juga gajianya","Twitter for Android",99,"x1510541298348224512","x607949095","nyonyahsyuper",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x607949095","nyonyahsyuper","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anto83718564/status/1510776776732991490","M Kustanto","Madiun","",,FALSE,2,10,0,358,273,2019-11-23 15:55:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1476546502914838530/DUWIlDmw_normal.jpg"
